record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
853f6740-009f-59f3-8e01-f878b28c713d,2024-04-26,19:25,イシナギ,100,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。イシナギ終盤戦。テクニカルな釣りで本命ゲット。リリース,instagram,,,2024-04-26T00:00:00+09:00,,,
b7332132-f3e0-5b8d-9975-d1c3ebaf09d9,2024-04-20,19:24,マハタ,65,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタゲット。さすがの一匹,instagram,,,2024-04-20T00:00:00+09:00,,,
d22d6c47-76f7-5384-a48a-8192d6f22225,2024-04-18,19:24,イシナギ,110,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。難しい状況でも良型ゲット。リリース,instagram,,,2024-04-18T00:00:00+09:00,,,
313c9c77-eae7-53e9-b638-371661157ac0,2024-04-17,19:23,ブリ,80,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-04-17T00:00:00+09:00,,,
d8afd9a4-8e39-5c20-a91c-c37cd3d4da55,2024-04-17,19:23,カンパチ,85,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-04-17T00:00:00+09:00,,,
1090d51f-4666-5e03-b495-417a6cb822ed,2024-04-17,19:23,クエ,90,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型クエ、カンパチ、ブリ。念願のクエとのコメント,instagram,,,2024-04-17T00:00:00+09:00,,,
52c650bc-53f0-525d-affb-d1061b8d275e,2024-04-14,19:23,マハタ,60,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ。美味しそう,instagram,,,2024-04-14T00:00:00+09:00,,,
0805a5d1-ed11-5711-9130-c3883940521c,2024-04-06,19:224,イシナギ,85,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。息子と初イシナギ釣り。ちょっと小さいが初イシナギゲット,instagram,,,2024-04-06T00:00:00+09:00,,,
54e65736-0195-5174-8c88-7df0bcf6aadc,2024-04-02,19:222,イシナギ,140,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「40kg」と明記。リリース,instagram,,,2024-04-02T00:00:00+09:00,,,
7ce58355-fcc4-5eb6-a07f-f67a98c198cc,2024-04-02,19:222,イシナギ,165,85,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「165cm85kg」と明記。40kgも別にいたとのコメント。リリース。ナイスファイト,instagram,,,2024-04-02T00:00:00+09:00,,,
f4e0ae0d-556a-5ba4-a2df-bda15f774542,2024-03-31,19:185,イシナギ,130,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,instagram,,,2024-03-31T00:00:00+09:00,,,
f282c64f-5458-5d8c-ae94-38adc064e0ab,2024-03-31,19:185,イシナギ,145,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,instagram,,,2024-03-31T00:00:00+09:00,,,
0697dfa4-6444-56f7-a942-320abad8aec7,2024-03-31,19:185,イシナギ,155,40,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章にイシナギ3本 40kg、35kg、25kgと明記,instagram,,,2024-03-31T00:00:00+09:00,,,
e36ed96a-ab09-54e1-9fb3-6af4315c4d5d,2024-03-30,19:181,イトヨリダイ,30,0.3,1,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-03-30T00:00:00+09:00,,,
b0ee6c7e-d982-572c-9938-00c8564dc883,2024-03-30,19:181,レンコダイ,35,0.5,1,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-03-30T00:00:00+09:00,,,
9ad52895-db61-5efe-a90b-05cd7dd8b96b,2024-03-30,19:181,マダイ,50,1.5,2,タイラバ,タイラバ・SLJ,室戸沖,33.29,134.18,室戸,,,,,,推定値。休みに息子とタイラバ。乗っ込みマダイ、レンコダイ、イトヨリなど,instagram,,,2024-03-30T00:00:00+09:00,,,
34ebf2b3-ffec-57d8-b58b-c3aa3a0fa8f5,2024-03-27,19:165,イシナギ,155,45,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 100kgと45kgと明記。両方リリース,instagram,,,2024-03-27T00:00:00+09:00,,,
bd0d1ece-06cc-528f-86e8-a8dd874e936c,2024-03-27,19:165,イシナギ,185,100,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 100kgと45kgと明記。100kgオーバー。両方リリース,instagram,,,2024-03-27T00:00:00+09:00,,,
725010b6-4d7c-5534-9ce5-7016c182af43,2024-03-25,19:165,キビレ（キチヌ）,28,0.4,4,撒き餌（フカセ）,フカセ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。息子と小物釣り。塩焼きサイズのキビレ。ハッシュタグ#チヌ #クロダイ,instagram,,,2024-03-25T00:00:00+09:00,,,
f1e2a5ef-a2ac-5f8d-933a-e97ce06a4129,2024-03-22,19:161,イシナギ,100,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。お休みに漁師してました。初イシナギゲット（投稿者本人ではなく同乗者？）,instagram,,,2024-03-22T00:00:00+09:00,,,
fc80802c-4395-5dc2-92cc-12440a44f585,2024-03-17,19:152,イシナギ,120,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。良型イシナギ。「今日はだるま朝日になりかけ」とのコメント,instagram,,,2024-03-17T00:00:00+09:00,,,
f563901e-bde0-5c6b-88b6-5bf2cdc7fd0c,2024-03-16,19:145,イシナギ,110,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,推定値。良型イシナギ。潮が速く苦戦とのコメント,instagram,,,2024-03-16T00:00:00+09:00,,,
9e8c66a1-e4c9-57d8-81c7-79c6a061b8d8,2024-03-15,19:133,イシナギ,135,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 35kgと25kgと明記,instagram,,,2024-03-15T00:00:00+09:00,,,
aab90d6c-ea16-5c38-ade7-e41e8adb8039,2024-03-15,19:133,イシナギ,155,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ2本 35kgと25kgと明記。リリースありがとうとのコメント,instagram,,,2024-03-15T00:00:00+09:00,,,
4cc0bf7d-ee88-5855-bf51-7c946ae27dc3,2024-03-14,19:110,イシナギ,135,25,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,instagram,,,2024-03-14T00:00:00+09:00,,,
fa70091e-86b1-5ff7-936e-ac8f8d1e9e3c,2024-03-14,19:110,イシナギ,145,30,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,instagram,,,2024-03-14T00:00:00+09:00,,,
3b409e10-706d-55dc-a486-808e7263271a,2024-03-14,19:110,イシナギ,155,35,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章にイシナギ3本 35kg、30kg、25kgと明記,instagram,,,2024-03-14T00:00:00+09:00,,,
52e3fba2-0b73-5416-b201-a73164616707,2024-03-11,19:107,オオニベ,70,5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。頂き物。バター焼きにしたとのコメント,instagram,,,2024-03-11T00:00:00+09:00,,,
aede0ae9-5776-5ca6-b45f-21c600f90e20,2024-03-04,19:110,グレ（メジナ）,38,0.9,3,撒き餌（フカセ）,磯釣り・フカセ釣り,室戸沖（磯）,33.29,134.18,室戸,,午前中,,,,推定値,instagram,,,2024-03-04T00:00:00+09:00,,,
e5f69053-d8e6-5cd6-8666-3aba5feb337f,2024-03-04,19:110,チヌ（クロダイ）,35,0.7,3,撒き餌（フカセ）,磯釣り・フカセ釣り,室戸沖（磯）,33.29,134.18,室戸,,午前中,,,,推定値。昼から用事があったので午前中磯釣り。チヌ・グレ良いサイズ,instagram,,,2024-03-04T00:00:00+09:00,,,
1c453672-a118-5c90-a665-922bac708756,2024-03-02,19:108,ヒラスズキ,65,3.5,1,撒き餌（フカセ）,フカセ釣り,地磯,33.29,134.18,室戸,,日和悪し,,,,推定値。久しぶりのヒラスズキとのコメント,instagram,,,2024-03-02T00:00:00+09:00,,,
fa66a221-c597-5875-af06-c3ac4f5039ba,2024-03-02,19:108,グレ（メジナ）,42,1.3,2,撒き餌（フカセ）,フカセ釣り,地磯,33.29,134.18,室戸,,日和悪し,,,,推定値。沖に行けず地磯でフカセ。久しぶりに良型グレ。ハッシュタグ#グレ #ヒラスズキ,instagram,,,2024-03-02T00:00:00+09:00,,,
611bb49e-0556-54f9-bd0e-d12dd760aa63,2024-02-13,19:102,クエ,90,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。「デカイぞー！」とのコメント。最初の一撃は強烈。まだ二匹おったなあ,instagram,,,2024-02-13T00:00:00+09:00,,,
b1f33461-cb18-5ab8-8fc4-419cf3d97a30,2024-02-07,19:95,ブリ,100,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「デカブリ。軽く10kgオーバー」と明記。カンパチは留守でした,instagram,,,2024-02-07T00:00:00+09:00,,,
8914d74e-34e4-5cf4-9a20-980f6e7d5bbb,2024-02-03,19:92,ハマチ,45,1.2,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。少々とのコメント,instagram,,,2024-02-03T00:00:00+09:00,,,
33b0baed-e436-5dfd-ae4e-c3fc5194b104,2024-02-03,19:92,マダイ,35,0.6,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。少々とのコメント,instagram,,,2024-02-03T00:00:00+09:00,,,
2512dda4-ba96-5b83-a44a-bf9349e061a1,2024-02-03,19:92,ヒョウダイ,30,0.4,6,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地へ。マダイ・ハマチ少々。ヒョウダイはほぼ入れ食い,instagram,,,2024-02-03T00:00:00+09:00,,,
6a9d7fef-81ec-5413-b8a1-fa572a2ec9aa,2024-01-31,19:91,ヒゲダイ,55,4,1,泳がせ,ライト泳がせ釣り・ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。珍しいヒゲダイ。水族館で見たことあるが釣れたのは初めてとのコメント,instagram,,,2024-01-31T00:00:00+09:00,,,
b9c8bfd2-f9c3-50c7-afdd-b95b6a31a191,2024-01-28,19:85,オオニベ,80,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。アタリ少なく厳しい釣り。ハッシュタグ#オオニベ #ハガツオ,instagram,,,2024-01-28T00:00:00+09:00,,,
0ae647a5-2a54-5bcf-b34d-d03f5c376d59,2024-01-15,19:83,グレ（メジナ）,40,1.2,4,撒き餌（フカセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,,,推定値。友人と柏島へグレ釣り。貸し切り状態で大堂へ。尾長を中心に40リットルのクーラー満タン。久しぶりのフカセ釣り,instagram,,,2024-01-15T00:00:00+09:00,,,
602e7c13-be88-5e1a-8d08-d49a15d985b8,2024-01-14,19:10,カンパチ,105,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。おめでとうございます。もう一匹おったなあ、とのコメント,instagram,,,2024-01-14T00:00:00+09:00,,,
12ffcee6-9efe-5318-bc0e-02e7af25fee6,2024-01-10,19:10,カンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。難しい釣りだったとのコメント,instagram,,,2024-01-10T00:00:00+09:00,,,
e721d802-0692-56e1-ae9d-92d52a9b5735,2024-01-08,19:10,アヤメカサゴ,25,0.3,4,ジグ,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風,,,,推定値,instagram,,,2024-01-08T00:00:00+09:00,,,
d0845293-f029-5f1b-8c4b-0f8a2f1144a3,2024-01-08,19:10,マダイ,40,0.8,8,ジグ,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風,,,,推定値。強風で仕事はお休み。風裏でSLJ。レンコダイ・アヤメカサゴ系も混じる,instagram,,,2024-01-08T00:00:00+09:00,,,
c4f506b0-e68a-5e24-84d0-39562e2445ad,2024-01-05,19:10,カンパチ,95,12,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。2024年始まりは良型カンパチ。状況が良くない中の一発,instagram,,,2024-01-05T00:00:00+09:00,,,
184773f8-d136-5758-a3c3-40aebb60f8fa,2024-01-02,19:10,アカヤガラ,80,0.8,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。画像に細長い赤い魚（アカヤガラ）確認,instagram,,,2024-01-02T00:00:00+09:00,,,
46442d76-8718-5c2a-ac30-859bd9458011,2024-01-02,19:10,メジロ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。息子と小物釣り。メジロ、アカヤガラなど,instagram,,,2024-01-02T00:00:00+09:00,,,
63e878e0-924e-5d20-9c86-3f6534f136db,2024-12-03,19:10,カンパチ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「カンパチ18kg」と明記。よく肥えた美味しそうな体型。クエっぽいアタリもあったが…,instagram,,,2024-12-03T00:00:00+09:00,,,
f9deac24-8f95-59bf-9846-6328944b6695,2024-11-29,19:10,バラハタ,50,2,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,,,海況悪（風裏）,,,,推定値。フエフキダイも釣れた,instagram,,,2024-11-29T00:00:00+09:00,,,
52e6279d-3977-5378-b68f-6dd20c60a8a4,2024-11-29,19:10,イソマグロ,110,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と明記,instagram,,,2024-11-29T00:00:00+09:00,,,
b94337b4-e69d-5146-8b51-d6fab8a2e8f3,2024-11-29,19:10,カンパチ,100,20,1,泳がせ,泳がせ釣り,小笠原諸島,27.09,142.19,,,海況悪（風裏）,,,,文章に「20kgくらいのイソマグロ」と記載だがハッシュタグ・画像からカンパチと判断。小笠原釣行3日目,instagram,,,2024-11-29T00:00:00+09:00,,,
21d29655-d0ec-5730-8436-0ce11190289e,2024-11-24,19:10,スマ,45,1.5,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-11-24T00:00:00+09:00,,,
e106e761-8c84-54dd-ab32-492595dba493,2024-11-24,19:10,メジロ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-11-24T00:00:00+09:00,,,
7a6acb6e-2cd8-576b-9d23-9cd97e985a8a,2024-11-24,19:10,カンパチ,65,4,2,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-11-24T00:00:00+09:00,,,
4806286d-8ac6-5ffc-af01-98367d0f16d6,2024-11-24,19:10,クエ,55,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。クエ、カンパチ、メジロ、スマの美味しい魚祭り,instagram,,,2024-11-24T00:00:00+09:00,,,
00c3c672-008a-5dbc-9c81-f334bbdd80d0,2024-11-13,19:10,クエ（コロダイ系）,55,4,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。画像中央の大きめの魚,instagram,,,2024-11-13T00:00:00+09:00,,,
705413aa-ec11-55e1-948c-6761d99cbc11,2024-11-13,19:10,アヤメカサゴ,28,0.4,4,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,強風,,,,推定値。強風のためライト泳がせ釣り。潮動かずアタリ少ない,instagram,,,2024-11-13T00:00:00+09:00,,,
12c06d78-3e64-5318-b61b-2723667eb4aa,2024-11-08,19:10,オオニベ,65,3.5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。文章に「オオニベ」と記載,instagram,,,2024-11-08T00:00:00+09:00,,,
fab8b7e9-4126-51e4-8e87-afef75c1b135,2024-11-08,19:10,クエ,55,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。画像でクエ（オオモンハタ）確認,instagram,,,2024-11-08T00:00:00+09:00,,,
cb6f0361-0430-5930-af87-8da796ed5d1b,2024-11-08,19:10,カンパチ,60,3,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,北東風強い,,,,推定値。小ぶり。北東風が強くて室戸岬沖には行けず近場で釣り,instagram,,,2024-11-08T00:00:00+09:00,,,
56a2e0c9-f47a-59ab-8db4-4beed58a772f,2024-09-20,19:10,ケンサキイカ,30,0.2,4,プラ角,イカメタル,室戸沖（近場）,33.29,134.18,室戸,,海況悪,,,,推定値。海の状態が悪く大物釣りは中止。小さいスルメイカ用のプラ角2本で狙った,instagram,,,2024-09-20T00:00:00+09:00,,,
900f642f-d71c-55e3-9b79-1f1278c92d11,2024-08-24,19:10,アオリイカ,30,0.5,1,エギ,エギング,室戸港内,33.29,134.18,室戸,,晴れ,,,,推定値。帰港後港内で発見し釣獲,instagram,,,2024-08-24T00:00:00+09:00,,,
82bf55e0-9865-56cf-b911-acb6212361c3,2024-08-24,19:10,ヒレナガカンパチ,80,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-24T00:00:00+09:00,,,
f72e81a3-d636-5b26-b99a-4e45d3f186b4,2024-08-24,19:10,カンパチ,95,12,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ヒレナガカンパチも釣れた。帰港後港でアオリイカ発見し追加,instagram,,,2024-08-24T00:00:00+09:00,,,
0c89cfb4-0581-5855-9d9a-edfe53f1c04b,2024-07-29,19:10,クロタチカマス,70,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-07-29T00:00:00+09:00,,,
0fc3f8a6-7614-5856-aed4-b6be9083765a,2024-07-29,19:10,ブリ,80,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-07-29T00:00:00+09:00,,,
7e833760-bab5-5d36-9e12-b53f01151f4f,2024-07-29,19:10,マハタ,55,3,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-07-29T00:00:00+09:00,,,
f5653cdf-e1bd-531d-9485-2746cac32342,2024-07-29,19:10,カンパチ,85,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。カンパチ、マハタ、ブリ、クロタチ。美味しい魚ばかりとのコメント,instagram,,,2024-07-29T00:00:00+09:00,,,
78f93a4f-759e-5fa4-b082-dd9d952ac3c0,2024-07-19,19:10,ヒレナガカンパチ,90,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「ヒレナガカンパチ13kg」と明記。大カンパチ、カジキのアタリもあったが残念,instagram,,,2024-07-19T00:00:00+09:00,,,
f3453014-5183-56c0-9388-b984625dc168,2024-07-19,19:10,カンパチ,130,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「本カンパチ130cm20kg」と明記,instagram,,,2024-07-19T00:00:00+09:00,,,
045d7843-23ff-5fbc-8d6e-ad21b63f07c6,2024-07-05,19:10,カンパチ,90,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型カンパチ。逃げた魚は大物だったとのコメント,instagram,,,2024-07-05T00:00:00+09:00,,,
ec7be60a-56fa-5234-9c97-b01cb450d3d4,2024-05-25,19:10,マハタ,65,5,1,泳がせ,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。良型マハタ。「旨いろうねえ」とのコメント,instagram,,,2024-05-25T00:00:00+09:00,,,
2a4f7464-217d-5024-8429-6daf430e8dac,2024-04-22,19:10,イサキ,35,0.5,1,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。画像で黄色っぽい魚種はイサキまたはメジロ系と推定,instagram,,,2024-04-22T00:00:00+09:00,,,
3ad46a7f-05e3-505a-9f28-cfd8cf37549b,2024-04-22,19:10,マダイ,50,1.5,2,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。オイル交換後、代休の息子と釣行。苦戦,instagram,,,2024-04-22T00:00:00+09:00,,,
bd878f6e-3b37-595c-8dba-fd5fada89103,2024-04-07,19:10,イシナギ,80,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。渋い中の価値ある一匹。ハッシュタグ#シマノ #イシナギ,instagram,,,2024-04-07T00:00:00+09:00,,,
fba0f912-fdac-5eb3-868d-b5550bf9b844,2024-04-01,19:10,カンパチ,100,20,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,コメント欄にカンパチ1本20kgと明記。メモリアルフィッシュ,instagram,,,2024-04-01T00:00:00+09:00,,,
67339fc3-19f7-5ccd-8873-53c56193b370,2024-04-01,19:10,イシナギ,150,60,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「60kgクラス」と記載。コメント欄にイシナギ2本100kgと60kgと明記,instagram,,,2024-04-01T00:00:00+09:00,,,
05b5082b-e9ea-52f8-b252-c0ed38fa80bc,2024-04-01,19:10,イシナギ,180,100,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「180cm100kg前後」と記載。リリースした,instagram,,,2024-04-01T00:00:00+09:00,,,
322da6d3-43b6-59b9-b3a1-fc0e02bb951f,2024-02-11,19:10,アヤメカサゴ,25,0.3,10,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。レンコダイも含む。風裏でSLJ。息子と釣行,instagram,,,2024-02-11T00:00:00+09:00,,,
d49bb426-8ddc-58bf-9a60-f029d1ac7615,2024-02-11,19:10,アオハタ,35,0.6,2,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行,instagram,,,2024-02-11T00:00:00+09:00,,,
e7b38eae-7a6b-5e75-88c0-fa3be1840c46,2024-02-11,19:10,アマダイ,40,0.8,3,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行,instagram,,,2024-02-11T00:00:00+09:00,,,
81824dc9-4412-5536-84ed-72b61cd65702,2024-02-11,19:10,メジロ,60,3.5,1,不明,SLJ（スーパーライトジギング）,室戸沖,33.29,134.18,室戸,,強風（大風）,,,,推定値。風裏でSLJ。息子と釣行。アマダイ、アオハタ、レンコダイ、アヤメカサゴも混じる,instagram,,,2024-02-11T00:00:00+09:00,,,
908416e9-c990-51ae-89f1-4e23a5e2962f,2026-03-31,13:30,イシナギ,110,30,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,速潮,晴れ,,,,文章に「30kgオーバー」と明記。海はラフで潮が速い難しい状況。サイズは推定値,instagram,,,2026-03-31T00:00:00+09:00,,,
0e1456bb-dfa6-51fe-824f-11ddad507f24,2026-03-29,14:42,イシナギ,120,20,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,コメントに「イシナギ2本 80Kgと20Kg」と明記。20kg個体。サイズは推定値,instagram,,,2026-03-29T00:00:00+09:00,,,
6849a575-3eff-5cd2-9f2e-1453d38be093,2026-03-29,14:42,イシナギ,150,80,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「80kg弱」、コメントに「80Kgと20Kg」の2本記載。80kg個体,instagram,,,2026-03-29T00:00:00+09:00,,,
99fc4b48-971d-5f12-ab60-b7acb67fecb5,2026-03-29,14:41,マハタ,80,9,1,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「マハタ9kg」と明記。サイズは推定値,instagram,,,2026-03-29T00:00:00+09:00,,,
db120585-0c32-582a-865b-5233a21ffaaf,2026-03-29,14:41,イシナギ,100,15,4,生き餌（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,イシナギ4本、多数リリースあり。推定値（サイズ・重量）,instagram,,,2026-03-29T00:00:00+09:00,,,
25f3d984-4885-5d5e-b27f-358e64ac85dd,2024-01-01,13:14,魚なし（日の出写真）,,,1,,,室戸沖周辺,33.29,134.18,室戸,,晴れ・日の出,,17,,新年挨拶投稿。日の出の写真。魚なし,instagram,,,2024-01-01T00:00:00+09:00,,,
ef593c88-dc82-5b33-bcd0-d043f3a492f7,2023-12-31,13:13,アジ,25,0.2,14,エサ,泳がせ釣り（エサ用）,室戸沖,33.29,134.18,室戸,,,,19,,釣り納め。アジ入れ食い。泳がせ釣りのエサ用アジを釣った模様。推定値（サイズ・重量）,instagram,,,2023-12-31T00:00:00+09:00,,,
39ec52e0-2ddd-5721-a149-fd5dcad851f8,2023-12-29,13:13,ヒレナガカンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,少ないチャンスをものにした。推定値（サイズ・重量）,instagram,,,2023-12-29T00:00:00+09:00,,,
c114c237-6a8b-55a7-a4d2-eb05dc8c4393,2023-12-28,13:13,クエ,110,18,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ夕方,,19,,110cm・18kgと文章記載。値千金の一発。サイズ・重量は文章値採用,instagram,,,2023-12-28T00:00:00+09:00,,,
5ab347b6-1f98-5ef6-9609-e0f377f7b34d,2023-12-27,13:12,ヒラマサ,130,16,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ・寒い,,19,,130cm・16kgと文章記載。珍しい良型。サイズ・重量は文章値採用,instagram,,,2023-12-27T00:00:00+09:00,,,
6753c382-2a62-5db9-9a93-2ed36994a57b,2023-12-24,13:12,ブリ,80,6,1,生き餌,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,19,,推定値（サイズ・重量）,instagram,,,2023-12-24T00:00:00+09:00,,,
